Map Name,ID,Short Label,Label
usadma,717,QUI-IL,QUINCY-HANNIBAL-KEOKUK
usadma,560,RAL-NC,RALEIGH-DURHAM(FAYETVLLE)
usadma,764,RAP-IA,RAPID CITY
usadma,811,REN-NV,RENO
usadma,556,RIC-VA,RICHMOND-PETERSBURG
usadma,573,ROA-VA,ROANOKE-LYNCHBURG
usadma,538,ROC-NY,ROCHESTER,NY
usadma,611,ROC-IA,ROCHESTR-MASON CITY-AUSTIN
usadma,610,ROC-IL,ROCKFORD
usadma,862,SAC-CA,SACRAMNTO-STKTON-MODESTO
usadma,576,SAL-MD,SALISBURY
usadma,770,SAL-UT,SALTLAKE CITY
usadma,661,SAN-TX,SAN ANGELO
usadma,641,SAT-TX,SAN ANTONIO
usadma,825,SAN-CA,SAN DIEGO
usadma,807,SFO-CA,SAN FRANCISCO-OAK-SAN JOSE
usadma,855,SBA-CA,SANTABARBRA-SANMAR-SANLUOB
usadma,507,SAV-GA,SAVANNAH
usadma,819,SEA-WA,SEATTLE-TACOMA
usadma,657,SHE-TX,SHERMAN-ADA
usadma,612,SHR-LA,SHREVEPORT
usadma,624,SIO-IA,SIOUX CITY
usadma,725,SIO-SD,SIOUX FALLS(MITCHELL)
usadma,588,SOU-IN,SOUTH BEND-ELKHART
usadma,881,SPO-WA,SPOKANE
usadma,619,SPR-MO,SPRINGFIELD,MO
usadma,543,SPR-VA,SPRINGFIELD-HOLYOKE
usadma,638,STJ-KS,ST.JOSEPH
usadma,609,STL-MO,ST.LOUIS
usadma,555,SYR-NY,SYRACUSE
usadma,530,TAL-FL,TALLAHASSEE-THOMASVILLE
usadma,539,TAM-FL,TAMPA-ST.PETE(SARASOTA)
usadma,581,TER-IN,TERRE HAUTE
usadma,547,TOL-OH,TOLEDO
usadma,605,TOP-KS,TOPEKA
usadma,540,TRA-MI,TRAVERSE CITY-CADILLAC
usadma,531,TRI-TN,TRI-CITIES,TN-VA
usadma,789,TUS-AZ,TUCSON(SIERRA VISTA)
usadma,671,TUL-OK,TULSA
usadma,760,TWI-ID,TWIN FALLS
usadma,709,TYL-TX,TYLER-LONGVIEW(LFKN&NCGD)
usadma,526,UTI-NY,UTICA
usadma,626,VIC-TX,VICTORIA
usadma,625,WAC-TX,WACO-TEMPLE-BRYAN
usadma,511,WAS-DC,WASHINGTON,DC(HAGRSTWN)
usadma,549,WAT-NY,WATERTOWN
usadma,705,WAU-WI,WAUSAU-RHINELANDER
usadma,548,WES-FL,WEST PALM BEACH-FT.PIERCE
usadma,554,WHE-WV,WHEELING-STEUBENVILLE
usadma,627,WIC-TX,WICHITA FALLS&LAWTON
usadma,678,WIC-KS,WICHITA-HUTCHINSON PLUS
usadma,577,WIL-PA,WILKES BARRE-SCRANTON
usadma,550,WIL-DE,WILMINGTON
usadma,810,YAK-WA,YAKIMA-PASCO-RCHLND-KNNWCK
usadma,536,YOU-PA,YOUNGSTOWN
usadma,771,YUM-AZ,YUMA-ELCENTRO
usadma,596,ZAN-OH,ZANESVILLE
usamsa,10180,10180,Abilene, TX
usamsa,10380,10380,Aguadilla-Isabela, PR
usamsa,10420,10420,Akron, OH
usamsa,10500,10500,Albany, GA
usamsa,10540,10540,Albany, OR
usamsa,10580,10580,Albany-Schenectady-Troy, NY
usamsa,10740,10740,Albuquerque, NM
usamsa,10780,10780,Alexandria, LA
usamsa,10900,10900,Allentown-Bethlehem-Easton, PA-NJ
usamsa,11020,11020,Altoona, PA
usamsa,11100,11100,Amarillo, TX
usamsa,11180,11180,Ames, IA
usamsa,11260,11260,Anchorage, AK
usamsa,11460,11460,Ann Arbor, MI
usamsa,11500,11500,Anniston-Oxford-Jacksonville, AL
usamsa,11540,11540,Appleton, WI
usamsa,11640,11640,Arecibo, PR
usamsa,11700,11700,Asheville, NC
usamsa,12020,12020,Athens-Clarke County, GA
usamsa,12060,12060,Atlanta-Sandy Springs-Roswell, GA
usamsa,12100,12100,Atlantic City-Hammonton, NJ
usamsa,12220,12220,Auburn-Opelika, AL
usamsa,12260,12260,Augusta-Richmond County, GA-SC
usamsa,12420,12420,Austin-Round Rock, TX
usamsa,12540,12540,Bakersfield, CA
usamsa,12580,12580,Baltimore-Columbia-Towson, MD
usamsa,12620,12620,Bangor, ME
usamsa,12700,12700,Barnstable Town, MA
usamsa,12940,12940,Baton Rouge, LA
usamsa,12980,12980,Battle Creek, MI
usamsa,13020,13020,Bay City, MI
usamsa,13140,13140,Beaumont-Port Arthur, TX
usamsa,13220,13220,Beckley, WV
usamsa,13380,13380,Bellingham, WA
usamsa,13460,13460,Bend-Redmond, OR
usamsa,13740,13740,Billings, MT
usamsa,13780,13780,Binghamton, NY
usamsa,13820,13820,Birmingham-Hoover, AL
usamsa,13900,13900,Bismarck, ND
usamsa,13980,13980,Blacksburg-Christiansburg-Radford, VA
usamsa,14010,14010,Bloomington, IL
usamsa,14020,14020,Bloomington, IN
usamsa,14100,14100,Bloomsburg-Berwick, PA
usamsa,14260,14260,Boise City, ID
usamsa,14460,14460,Boston-Cambridge-Newton, MA-NH
usamsa,14500,14500,Boulder, CO
usamsa,14540,14540,Bowling Green, KY
usamsa,14740,14740,Bremerton-Silverdale, WA
usamsa,14860,14860,Bridgeport-Stamford-Norwalk, CT
usamsa,15180,15180,Brownsville-Harlingen, TX
usamsa,15260,15260,Brunswick, GA
usamsa,15380,15380,Buffalo-Cheektowaga-Niagara Falls, NY
usamsa,15500,15500,Burlington, NC
usamsa,15540,15540,Burlington-South Burlington, VT
usamsa,15680,15680,California-Lexington Park, MD
usamsa,15940,15940,Canton-Massillon, OH
usamsa,15980,15980,Cape Coral-Fort Myers, FL
usamsa,16020,16020,Cape Girardeau, MO-IL
usamsa,16060,16060,Carbondale-Marion, IL
usamsa,16180,16180,Carson City, NV
usamsa,16220,16220,Casper, WY
usamsa,16300,16300,Cedar Rapids, IA
usamsa,16540,16540,Chambersburg-Waynesboro, PA
usamsa,16580,16580,Champaign-Urbana, IL
usamsa,16620,16620,Charleston, WV
usamsa,16700,16700,Charleston-North Charleston, SC
usamsa,16740,16740,Charlotte-Concord-Gastonia, NC-SC
usamsa,16820,16820,Charlottesville, VA
usamsa,16860,16860,Chattanooga, TN-GA
usamsa,16940,16940,Cheyenne, WY
usamsa,16980,16980,Chicago-Naperville-Elgin, IL-IN-WI
usamsa,17020,17020,Chico, CA
usamsa,17140,17140,Cincinnati, OH-KY-IN
usamsa,17300,17300,Clarksville, TN-KY
usamsa,17420,17420,Cleveland, TN
usamsa,17460,17460,Cleveland-Elyria, OH
usamsa,17660,17660,Coeur d'Alene, ID
usamsa,17780,17780,College Station-Bryan, TX
usamsa,17820,17820,Colorado Springs, CO
usamsa,17860,17860,Columbia, MO
usamsa,17900,17900,Columbia, SC
usamsa,17980,17980,Columbus, GA-AL
usamsa,18020,18020,Columbus, IN
usamsa,18140,18140,Columbus, OH
usamsa,18580,18580,Corpus Christi, TX
usamsa,18700,18700,Corvallis, OR
usamsa,18880,18880,Crestview-Fort Walton Beach-Destin, FL
usamsa,19060,19060,Cumberland, MD-WV
usamsa,19100,19100,Dallas-Fort Worth-Arlington, TX
usamsa,19140,19140,Dalton, GA
usamsa,19180,19180,Danville, IL
usamsa,19300,19300,Daphne-Fairhope-Foley, AL
usamsa,19340,19340,Davenport-Moline-Rock Island, IA-IL
usamsa,19380,19380,Dayton, OH
usamsa,19460,19460,Decatur, AL
usamsa,19500,19500,Decatur, IL
usamsa,19660,19660,Deltona-Daytona Beach-Ormond Beach, FL
usamsa,19740,19740,Denver-Aurora-Lakewood, CO
usamsa,19780,19780,Des Moines-West Des Moines, IA
usamsa,19820,19820,Detroit-Warren-Dearborn, MI
usamsa,20020,20020,Dothan, AL
usamsa,20100,20100,Dover, DE
usamsa,20220,20220,Dubuque, IA
usamsa,20260,20260,Duluth, MN-WI
usamsa,20500,20500,Durham-Chapel Hill, NC
usamsa,20700,20700,East Stroudsburg, PA
usamsa,20740,20740,Eau Claire, WI
usamsa,20940,20940,El Centro, CA
usamsa,21060,21060,Elizabethtown-Fort Knox, KY
usamsa,21140,21140,Elkhart-Goshen, IN
usamsa,21300,21300,Elmira, NY
usamsa,21340,21340,El Paso, TX
usamsa,21500,21500,Erie, PA
usamsa,21660,21660,Eugene, OR
usamsa,21780,21780,Evansville, IN-KY
usamsa,21820,21820,Fairbanks, AK
usamsa,22020,22020,Fargo, ND-MN
usamsa,22140,22140,Farmington, NM
usamsa,22180,22180,Fayetteville, NC
usamsa,22220,22220,Fayetteville-Springdale-Rogers, AR-MO
usamsa,22380,22380,Flagstaff, AZ
usamsa,22420,22420,Flint, MI
usamsa,22500,22500,Florence, SC
usamsa,22520,22520,Florence-Muscle Shoals, AL
usamsa,22540,22540,Fond du Lac, WI
usamsa,22660,22660,Fort Collins, CO
usamsa,22900,22900,Fort Smith, AR-OK
usamsa,23060,23060,Fort Wayne, IN
usamsa,23420,23420,Fresno, CA
usamsa,23460,23460,Gadsden, AL
usamsa,23540,23540,Gainesville, FL
usamsa,23580,23580,Gainesville, GA
usamsa,23900,23900,Gettysburg, PA
usamsa,24020,24020,Glens Falls, NY
usamsa,24140,24140,Goldsboro, NC
usamsa,24220,24220,Grand Forks, ND-MN
usamsa,24260,24260,Grand Island, NE
usamsa,24300,24300,Grand Junction, CO
usamsa,24340,24340,Grand Rapids-Wyoming, MI
usamsa,24420,24420,Grants Pass, OR
usamsa,24500,24500,Great Falls, MT
usamsa,24540,24540,Greeley, CO
usamsa,24580,24580,Green Bay, WI
usamsa,24660,24660,Greensboro-High Point, NC
usamsa,24780,24780,Greenville, NC
usamsa,24860,24860,Greenville-Anderson-Mauldin, SC
usamsa,25020,25020,Guayama, PR
usamsa,25060,25060,Gulfport-Biloxi-Pascagoula, MS
usamsa,25180,25180,Hagerstown-Martinsburg, MD-WV
usamsa,25220,25220,Hammond, LA
usamsa,25260,25260,Hanford-Corcoran, CA
usamsa,25420,25420,Harrisburg-Carlisle, PA
usamsa,25500,25500,Harrisonburg, VA
usamsa,25540,25540,Hartford-West Hartford-East Hartford, CT
usamsa,25620,25620,Hattiesburg, MS
usamsa,25860,25860,Hickory-Lenoir-Morganton, NC
usamsa,25940,25940,Hilton Head Island-Bluffton-Beaufort, SC
usamsa,25980,25980,Hinesville, GA
usamsa,26140,26140,Homosassa Springs, FL
usamsa,26300,26300,Hot Springs, AR
usamsa,26380,26380,Houma-Thibodaux, LA
usamsa,26420,26420,Houston-The Woodlands-Sugar Land, TX
usamsa,26580,26580,Huntington-Ashland, WV-KY-OH
usamsa,26620,26620,Huntsville, AL
usamsa,26820,26820,Idaho Falls, ID
usamsa,26900,26900,Indianapolis-Carmel-Anderson, IN
usamsa,26980,26980,Iowa City, IA
usamsa,27060,27060,Ithaca, NY
usamsa,27100,27100,Jackson, MI
usamsa,27140,27140,Jackson, MS
usamsa,27180,27180,Jackson, TN
usamsa,27260,27260,Jacksonville, FL
usamsa,27340,27340,Jacksonville, NC
usamsa,27500,27500,Janesville-Beloit, WI
usamsa,27620,27620,Jefferson City, MO
usamsa,27740,27740,Johnson City, TN
usamsa,27780,27780,Johnstown, PA
usamsa,27860,27860,Jonesboro, AR
usamsa,27900,27900,Joplin, MO
usamsa,27980,27980,Kahului-Wailuku-Lahaina, HI
usamsa,28020,28020,Kalamazoo-Portage, MI
usamsa,28100,28100,Kankakee, IL
usamsa,28140,28140,Kansas City, MO-KS
usamsa,28420,28420,Kennewick-Richland, WA
usamsa,28660,28660,Killeen-Temple, TX
usamsa,28700,28700,Kingsport-Bristol-Bristol, TN-VA
usamsa,28740,28740,Kingston, NY
usamsa,28940,28940,Knoxville, TN
usamsa,29020,29020,Kokomo, IN
usamsa,29100,29100,La Crosse-Onalaska, WI-MN
usamsa,29180,29180,Lafayette, LA
usamsa,29200,29200,Lafayette-West Lafayette, IN
usamsa,29340,29340,Lake Charles, LA
usamsa,29420,29420,Lake Havasu City-Kingman, AZ
usamsa,29460,29460,Lakeland-Winter Haven, FL
usamsa,29540,29540,Lancaster, PA
usamsa,29620,29620,Lansing-East Lansing, MI
usamsa,29700,29700,Laredo, TX
usamsa,29740,29740,Las Cruces, NM
usamsa,29820,29820,Las Vegas-Henderson-Paradise, NV
usamsa,29940,29940,Lawrence, KS
usamsa,30020,30020,Lawton, OK
usamsa,30140,30140,Lebanon, PA
usamsa,30300,30300,Lewiston, ID-WA
usamsa,30340,30340,Lewiston-Auburn, ME
usamsa,30460,30460,Lexington-Fayette, KY
usamsa,30620,30620,Lima, OH
usamsa,30700,30700,Lincoln, NE
usamsa,30780,30780,Little Rock-North Little Rock-Conway, AR
usamsa,30860,30860,Logan, UT-ID
usamsa,30980,30980,Longview, TX
usamsa,31020,31020,Longview, WA
usamsa,31080,31080,Los Angeles-Long Beach-Anaheim, CA
usamsa,31140,31140,Louisville/Jefferson County, KY-IN
usamsa,31180,31180,Lubbock, TX
usamsa,31340,31340,Lynchburg, VA
usamsa,31420,31420,Macon, GA
usamsa,31460,31460,Madera, CA
usamsa,31540,31540,Madison, WI
usamsa,31700,31700,Manchester-Nashua, NH
usamsa,31740,31740,Manhattan, KS
usamsa,31860,31860,Mankato-North Mankato, MN
usamsa,31900,31900,Mansfield, OH
usamsa,32420,32420,Mayaguez, PR
usamsa,32580,32580,McAllen-Edinburg-Mission, TX
usamsa,32780,32780,Medford, OR
usamsa,32820,32820,Memphis, TN-MS-AR
usamsa,32900,32900,Merced, CA
usamsa,33100,33100,Miami-Fort Lauderdale-West Palm Beach, FL
usamsa,33140,33140,Michigan City-La Porte, IN
usamsa,33220,33220,Midland, MI
usamsa,33260,33260,Midland, TX
usamsa,33340,33340,Milwaukee-Waukesha-West Allis, WI
usamsa,33460,33460,Minneapolis-St. Paul-Bloomington, MN-WI
usamsa,33540,33540,Missoula, MT
usamsa,33660,33660,Mobile, AL
usamsa,33700,33700,Modesto, CA
usamsa,33740,33740,Monroe, LA
usamsa,33780,33780,Monroe, MI
usamsa,33860,33860,Montgomery, AL
usamsa,34060,34060,Morgantown, WV
usamsa,34100,34100,Morristown, TN
usamsa,34580,34580,Mount Vernon-Anacortes, WA
usamsa,34620,34620,Muncie, IN
usamsa,34740,34740,Muskegon, MI
usamsa,34820,Myrtle Beach-Conway-North Myrtle Beach, SC-NC
usamsa,34900,34900,Napa, CA
usamsa,34940,34940,Naples-Immokalee-Marco Island, FL
usamsa,34980,34980,Nashville-Davidson--Murfreesboro--Franklin, TN
usamsa,35100,35100,New Bern, NC
usamsa,35300,35300,New Haven-Milford, CT
usamsa,35380,35380,New Orleans-Metairie, LA
usamsa,35620,35620,New York-Newark-Jersey City, NY-NJ-PA
usamsa,35660,35660,Niles-Benton Harbor, MI
usamsa,35840,35840,North Port-Sarasota-Bradenton, FL
usamsa,35980,35980,Norwich-New London, CT
usamsa,36100,36100,Ocala, FL
usamsa,36140,36140,Ocean City, NJ
usamsa,36220,36220,Odessa, TX
usamsa,36260,36260,Ogden-Clearfield, UT
usamsa,36420,36420,Oklahoma City, OK
usamsa,36500,36500,Olympia-Tumwater, WA
usamsa,36540,36540,Omaha-Council Bluffs, NE-IA
usamsa,36740,36740,Orlando-Kissimmee-Sanford, FL
usamsa,36780,36780,Oshkosh-Neenah, WI
usamsa,36980,36980,Owensboro, KY
usamsa,37100,37100,Oxnard-Thousand Oaks-Ventura, CA
usamsa,37340,37340,Palm Bay-Melbourne-Titusville, FL
usamsa,37460,37460,Panama City, FL
usamsa,37620,37620,Parkersburg-Vienna, WV
usamsa,37860,37860,Pensacola-Ferry Pass-Brent, FL
usamsa,37900,37900,Peoria, IL
usamsa,37980,37980,Philadelphia-Camden-Wilmington, PA-NJ-DE-MD
usamsa,38060,38060,Phoenix-Mesa-Scottsdale, AZ
usamsa,38220,38220,Pine Bluff, AR
usamsa,38300,38300,Pittsburgh, PA
usamsa,38340,38340,Pittsfield, MA
usamsa,38540,38540,Pocatello, ID
usamsa,38660,38660,Ponce, PR
usamsa,38900,38900,Portland-Vancouver-Hillsboro, OR-WA
usamsa,38940,38940,Port St. Lucie, FL
usamsa,39140,39140,Prescott, AZ
usamsa,39300,39300,Providence-Warwick, RI-MA
usamsa,39340,39340,Provo-Orem, UT
usamsa,39380,39380,Pueblo, CO
usamsa,39460,39460,Punta Gorda, FL
usamsa,39540,39540,Racine, WI
usamsa,39580,39580,Raleigh, NC
usamsa,39660,39660,Rapid City, SD
usamsa,39740,39740,Reading, PA
usamsa,39820,39820,Redding, CA
usamsa,39900,39900,Reno, NV
usamsa,40060,40060,Richmond, VA
usamsa,40140,40140,Riverside-San Bernardino-Ontario, CA
usamsa,40220,40220,Roanoke, VA
usamsa,40340,40340,Rochester, MN
usamsa,40380,40380,Rochester, NY
usamsa,40420,40420,Rockford, IL
usamsa,40580,40580,Rocky Mount, NC
usamsa,40660,40660,Rome, GA
usamsa,40900,40900,Sacramento--Roseville--Arden-Arcade, CA
usamsa,40980,40980,Saginaw, MI
usamsa,41060,41060,St. Cloud, MN
usamsa,41100,41100,St. George, UT
usamsa,41140,41140,St. Joseph, MO-KS
usamsa,41180,41180,St. Louis, MO-IL
usamsa,41420,41420,Salem, OR
usamsa,41500,41500,Salinas, CA
usamsa,41540,41540,Salisbury, MD-DE
usamsa,41620,41620,Salt Lake City, UT
usamsa,41660,41660,San Angelo, TX
usamsa,41700,41700,San Antonio-New Braunfels, TX
usamsa,41740,41740,San Diego-Carlsbad, CA
usamsa,41860,41860,San Francisco-Oakland-Hayward, CA
usamsa,41900,41900,San German, PR
usamsa,41940,41940,San Jose-Sunnyvale-Santa Clara, CA
usamsa,41980,41980,San Juan-Carolina-Caguas, PR
usamsa,42020,42020,San Luis Obispo-Paso Robles-Arroyo Grande, CA
usamsa,42100,42100,Santa Cruz-Watsonville, CA
usamsa,42140,42140,Santa Fe, NM
usamsa,42200,42200,Santa Maria-Santa Barbara, CA
usamsa,42220,42220,Santa Rosa, CA
usamsa,42340,42340,Savannah, GA
usamsa,42540,42540,Scranton--Wilkes-Barre--Hazleton, PA
usamsa,42660,42660,Seattle-Tacoma-Bellevue, WA
usamsa,42680,42680,Sebastian-Vero Beach, FL
usamsa,42700,42700,Sebring, FL
usamsa,43100,43100,Sheboygan, WI
usamsa,43300,43300,Sherman-Denison, TX
usamsa,43340,43340,Shreveport-Bossier City, LA
usamsa,43420,43420,Sierra Vista-Douglas, AZ
usamsa,43580,43580,Sioux City, IA-NE-SD
usamsa,43620,43620,Sioux Falls, SD
usamsa,43780,43780,South Bend-Mishawaka, IN-MI
usamsa,43900,43900,Spartanburg, SC
usamsa,44060,44060,Spokane-Spokane Valley, WA
usamsa,44100,44100,Springfield, IL
usamsa,44140,44140,Springfield, MA
usamsa,44180,44180,Springfield, MO
usamsa,44220,44220,Springfield, OH
usamsa,44300,44300,State College, PA
usamsa,44420,44420,Staunton-Waynesboro, VA
usamsa,44700,44700,Stockton-Lodi, CA
usamsa,44940,44940,Sumter, SC
usamsa,45060,45060,Syracuse, NY
usamsa,45220,45220,Tallahassee, FL
usamsa,45300,45300,Tampa-St. Petersburg-Clearwater, FL
usamsa,45460,45460,Terre Haute, IN
usamsa,45500,45500,Texarkana, TX-AR
usamsa,45540,45540,The Villages, FL
usamsa,45780,45780,Toledo, OH
usamsa,45820,45820,Topeka, KS
usamsa,45940,45940,Trenton, NJ
usamsa,46060,46060,Tucson, AZ
usamsa,46140,46140,Tulsa, OK
usamsa,46220,46220,Tuscaloosa, AL
usamsa,46340,46340,Tyler, TX
usamsa,46520,46520,Urban Honolulu, HI
usamsa,46540,46540,Utica-Rome, NY
usamsa,46660,46660,Valdosta, GA
usamsa,46700,46700,Vallejo-Fairfield, CA
usamsa,47020,47020,Victoria, TX
usamsa,47220,47220,Vineland-Bridgeton, NJ
usamsa,47260,47260,Virginia Beach-Norfolk-Newport News, VA-NC
usamsa,47300,47300,Visalia-Porterville, CA
usamsa,47380,47380,Waco, TX
usamsa,47460,47460,Walla Walla, WA
usamsa,47580,47580,Warner Robins, GA
usamsa,47900,47900,Washington-Arlington-Alexandria, DC-VA-MD-WV
usamsa,47940,47940,Waterloo-Cedar Falls, IA
usamsa,48060,48060,Watertown-Fort Drum, NY
usamsa,48140,48140,Wausau, WI
usamsa,48260,48260,Weirton-Steubenville, WV-OH
usamsa,48300,48300,Wenatchee, WA
usamsa,48540,48540,Wheeling, WV-OH
usamsa,48620,48620,Wichita, KS
usamsa,48660,48660,Wichita Falls, TX
usamsa,48700,48700,Williamsport, PA
usamsa,48900,48900,Wilmington, NC
usamsa,49020,49020,Winchester, VA-WV
usamsa,49180,49180,Winston-Salem, NC
usamsa,49340,49340,Worcester, MA-CT
usamsa,49420,49420,Yakima, WA
usamsa,49620,49620,York-Hanover, PA
usamsa,49660,49660,Youngstown-Warren-Boardman, OH-PA
usamsa,49700,49700,Yuba City, CA
usamsa,49740,49740,Yuma, AZ
usanortheastregion,09,CT,Connecticut
usanortheastregion,10,DE,Delaware
usanortheastregion,11,DC,District of Columbia
usanortheastregion,18,IN,Indiana
usanortheastregion,21,KY,Kentucky
usanortheastregion,23,ME,Maine
usanortheastregion,24,MD,Maryland
usanortheastregion,25,MA,Massachusetts
usanortheastregion,26,MI,Michigan
usanortheastregion,33,NH,New Hampshire
usanortheastregion,34,NJ,New Jersey
usanortheastregion,36,NY,New York
usanortheastregion,39,OH,Ohio
usanortheastregion,42,PA,Pennsylvania
usanortheastregion,44,RI,Rhode Island
usanortheastregion,50,VT,Vermont
usanortheastregion,51,VA,Virginia
usanortheastregion,54,WV,West Virginia
usanorthwestregion,02,AK,Alaska
usanorthwestregion,16,ID,Idaho
usanorthwestregion,30,MT,Montana
usanorthwestregion,41,OR,Oregon
usanorthwestregion,53,WA,Washington
usanorthwestregion,56,WY,Wyoming
usaregion,05,CR,Central Region
usaregion,01,NE,NorthEast Region
usaregion,02,NW,NorthWest Region
usaregion,03,SE,SouthEast Region
usaregion,04,SW,SouthWest Region
usasoutheastregion,01,AL,Alabama
usasoutheastregion,05,AR,Arkansas
usasoutheastregion,12,FL,Florida
usasoutheastregion,13,GA,Georgia
usasoutheastregion,22,LA,Louisiana
usasoutheastregion,28,MS,Mississippi
usasoutheastregion,37,NC,North Carolina
usasoutheastregion,45,SC,South Carolina
usasoutheastregion,47,TN,Tennessee
usasouthwestregion,04,AZ,Arizona
usasouthwestregion,06,CA,California
usasouthwestregion,08,CO,Colorado
usasouthwestregion,15,HI,Hawaii
usasouthwestregion,32,NV,Nevada
usasouthwestregion,35,NM,NewMexico
usasouthwestregion,49,UT,Utah
usatimezone,AK,Alaska(6 PM),Alaska
usatimezone,CE,Central(5 PM),Central
usatimezone,EA,Eastern(6 PM),Eastern
usatimezone,HA,Hawaii(1 PM),Hawaii
usatimezone,MA,Mountain(4 PM),Mountain
usatimezone,PA,Pacific(3 PM),Pacific
usmsa,10180,10180,Abilene, TX
usmsa,10380,10380,Aguadilla-Isabela, PR
usmsa,10420,10420,Akron, OH
usmsa,10500,10500,Albany, GA
usmsa,10540,10540,Albany, OR
usmsa,10580,10580,Albany-Schenectady-Troy, NY
usmsa,10740,10740,Albuquerque, NM
usmsa,10780,10780,Alexandria, LA
usmsa,10900,10900,Allentown-Bethlehem-Easton, PA-NJ
usmsa,11020,11020,Altoona, PA
usmsa,11100,11100,Amarillo, TX
usmsa,11180,11180,Ames, IA
usmsa,11260,11260,Anchorage, AK
usmsa,11460,11460,Ann Arbor, MI
usmsa,11500,11500,Anniston-Oxford-Jacksonville, AL
usmsa,11540,11540,Appleton, WI
usmsa,11640,11640,Arecibo, PR
usmsa,11700,11700,Asheville, NC
usmsa,12020,12020,Athens-Clarke County, GA
usmsa,12060,12060,Atlanta-Sandy Springs-Roswell, GA
usmsa,12100,12100,Atlantic City-Hammonton, NJ
usmsa,12220,12220,Auburn-Opelika, AL
usmsa,12260,12260,Augusta-Richmond County, GA-SC
usmsa,12420,12420,Austin-Round Rock, TX
usmsa,12540,12540,Bakersfield, CA
usmsa,12580,12580,Baltimore-Columbia-Towson, MD
usmsa,12620,12620,Bangor, ME
usmsa,12700,12700,Barnstable Town, MA
usmsa,12940,12940,Baton Rouge, LA
usmsa,12980,12980,Battle Creek, MI
usmsa,13020,13020,Bay City, MI
usmsa,13140,13140,Beaumont-Port Arthur, TX
usmsa,13220,13220,Beckley, WV
usmsa,13380,13380,Bellingham, WA
usmsa,13460,13460,Bend-Redmond, OR
usmsa,13740,13740,Billings, MT
usmsa,13780,13780,Binghamton, NY
usmsa,13820,13820,Birmingham-Hoover, AL
usmsa,13900,13900,Bismarck, ND
usmsa,13980,13980,Blacksburg-Christiansburg-Radford, VA
usmsa,14010,14010,Bloomington, IL
usmsa,14020,14020,Bloomington, IN
usmsa,14100,14100,Bloomsburg-Berwick, PA
usmsa,14260,14260,Boise City, ID
usmsa,14460,14460,Boston-Cambridge-Newton, MA-NH
usmsa,14500,14500,Boulder, CO
usmsa,14540,14540,Bowling Green, KY
usmsa,14740,14740,Bremerton-Silverdale, WA
usmsa,14860,14860,Bridgeport-Stamford-Norwalk, CT
usmsa,15180,15180,Brownsville-Harlingen, TX
usmsa,15260,15260,Brunswick, GA
usmsa,15380,15380,Buffalo-Cheektowaga-Niagara Falls, NY
usmsa,15500,15500,Burlington, NC
usmsa,15540,15540,Burlington-South Burlington, VT
usmsa,15680,15680,California-Lexington Park, MD
usmsa,15940,15940,Canton-Massillon, OH
usmsa,15980,15980,Cape Coral-Fort Myers, FL
usmsa,16020,16020,Cape Girardeau, MO-IL
usmsa,16060,16060,Carbondale-Marion, IL
usmsa,16180,16180,Carson City, NV
usmsa,16220,16220,Casper, WY
usmsa,16300,16300,Cedar Rapids, IA
usmsa,16540,16540,Chambersburg-Waynesboro, PA
usmsa,16580,16580,Champaign-Urbana, IL
usmsa,16620,16620,Charleston, WV
usmsa,16700,16700,Charleston-North Charleston, SC
usmsa,16740,16740,Charlotte-Concord-Gastonia, NC-SC
usmsa,16820,16820,Charlottesville, VA
usmsa,16860,16860,Chattanooga, TN-GA
usmsa,16940,16940,Cheyenne, WY
usmsa,16980,16980,Chicago-Naperville-Elgin, IL-IN-WI
usmsa,17020,17020,Chico, CA
usmsa,17140,17140,Cincinnati, OH-KY-IN
usmsa,17300,17300,Clarksville, TN-KY
usmsa,17420,17420,Cleveland, TN
usmsa,17460,17460,Cleveland-Elyria, OH
usmsa,17660,17660,Coeur d'Alene, ID
usmsa,17780,17780,College Station-Bryan, TX
usmsa,17820,17820,Colorado Springs, CO
usmsa,17860,17860,Columbia, MO
usmsa,17900,17900,Columbia, SC
usmsa,17980,17980,Columbus, GA-AL
usmsa,18020,18020,Columbus, IN
usmsa,18140,18140,Columbus, OH
usmsa,18580,18580,Corpus Christi, TX
usmsa,18700,18700,Corvallis, OR
usmsa,18880,18880,Crestview-Fort Walton Beach-Destin, FL
usmsa,19060,19060,Cumberland, MD-WV
usmsa,19100,19100,Dallas-Fort Worth-Arlington, TX
usmsa,19140,19140,Dalton, GA
usmsa,19180,19180,Danville, IL
usmsa,19300,19300,Daphne-Fairhope-Foley, AL
usmsa,19340,19340,Davenport-Moline-Rock Island, IA-IL
usmsa,19380,19380,Dayton, OH
usmsa,19460,19460,Decatur, AL
usmsa,19500,19500,Decatur, IL
usmsa,19660,19660,Deltona-Daytona Beach-Ormond Beach, FL
usmsa,19740,19740,Denver-Aurora-Lakewood, CO
usmsa,19780,19780,Des Moines-West Des Moines, IA
usmsa,19820,19820,Detroit-Warren-Dearborn, MI
usmsa,20020,20020,Dothan, AL
usmsa,20100,20100,Dover, DE
usmsa,20220,20220,Dubuque, IA
usmsa,20260,20260,Duluth, MN-WI
usmsa,20500,20500,Durham-Chapel Hill, NC
usmsa,20700,20700,East Stroudsburg, PA
usmsa,20740,20740,Eau Claire, WI
